ActivityHour,Calories
12/28/2021 8:00:00 AM,62
12/28/2021 9:00:00 AM,62
12/28/2021 10:00:00 AM,62
12/28/2021 11:00:00 AM,156
12/28/2021 12:00:00 PM,109
12/28/2021 1:00:00 PM,115
12/28/2021 2:00:00 PM,177
12/28/2021 3:00:00 PM,117
12/28/2021 4:00:00 PM,199
12/28/2021 5:00:00 PM,149
12/28/2021 6:00:00 PM,62
12/28/2021 7:00:00 PM,62
12/28/2021 8:00:00 PM,62
12/28/2021 9:00:00 PM,62
12/28/2021 10:00:00 PM,62
12/28/2021 11:00:00 PM,62
12/29/2021 12:00:00 AM,62
12/29/2021 1:00:00 AM,62
12/29/2021 2:00:00 AM,62
12/29/2021 3:00:00 AM,62
12/29/2021 4:00:00 AM,62
12/29/2021 5:00:00 AM,62
12/29/2021 6:00:00 AM,62
12/29/2021 7:00:00 AM,62
12/29/2021 8:00:00 AM,62
12/29/2021 9:00:00 AM,62
12/29/2021 10:00:00 AM,62
12/29/2021 11:00:00 AM,62
12/29/2021 12:00:00 PM,79
12/29/2021 1:00:00 PM,120
12/29/2021 2:00:00 PM,204
12/29/2021 3:00:00 PM,106
12/29/2021 4:00:00 PM,110
12/29/2021 5:00:00 PM,159
12/29/2021 6:00:00 PM,181
12/29/2021 7:00:00 PM,147
12/29/2021 8:00:00 PM,134
12/29/2021 9:00:00 PM,137
12/29/2021 10:00:00 PM,141
12/29/2021 11:00:00 PM,187
12/30/2021 12:00:00 AM,124
12/30/2021 1:00:00 AM,96
12/30/2021 2:00:00 AM,62
12/30/2021 3:00:00 AM,62
12/30/2021 4:00:00 AM,62
12/30/2021 5:00:00 AM,62
12/30/2021 6:00:00 AM,62
12/30/2021 7:00:00 AM,62
12/30/2021 8:00:00 AM,62
12/30/2021 9:00:00 AM,62
12/30/2021 10:00:00 AM,62
12/30/2021 11:00:00 AM,62
12/30/2021 12:00:00 PM,94
12/30/2021 1:00:00 PM,90
12/30/2021 2:00:00 PM,137
12/30/2021 3:00:00 PM,111
12/30/2021 4:00:00 PM,105
12/30/2021 5:00:00 PM,62
12/30/2021 6:00:00 PM,62
12/30/2021 7:00:00 PM,62
12/30/2021 8:00:00 PM,62
12/30/2021 9:00:00 PM,62
12/30/2021 10:00:00 PM,62
12/30/2021 11:00:00 PM,62
12/31/2021 12:00:00 AM,62
12/31/2021 1:00:00 AM,62
12/31/2021 2:00:00 AM,62
12/31/2021 3:00:00 AM,62
12/31/2021 4:00:00 AM,62
12/31/2021 5:00:00 AM,62
12/31/2021 6:00:00 AM,62
12/31/2021 7:00:00 AM,62
12/31/2021 8:00:00 AM,62
12/31/2021 9:00:00 AM,62
12/31/2021 10:00:00 AM,62
12/31/2021 11:00:00 AM,62
12/31/2021 12:00:00 PM,62
12/31/2021 1:00:00 PM,62
12/31/2021 2:00:00 PM,62
12/31/2021 3:00:00 PM,62
12/31/2021 4:00:00 PM,62
12/31/2021 5:00:00 PM,62
12/31/2021 6:00:00 PM,228
12/31/2021 7:00:00 PM,186
12/31/2021 8:00:00 PM,179
12/31/2021 9:00:00 PM,106
12/31/2021 10:00:00 PM,152
12/31/2021 11:00:00 PM,62
1/1/2022 12:00:00 AM,62
1/1/2022 1:00:00 AM,62
1/1/2022 2:00:00 AM,62
1/1/2022 3:00:00 AM,62
1/1/2022 4:00:00 AM,62
1/1/2022 5:00:00 AM,62
1/1/2022 6:00:00 AM,62
1/1/2022 7:00:00 AM,62
1/1/2022 8:00:00 AM,62
1/1/2022 9:00:00 AM,62
1/1/2022 10:00:00 AM,62
1/1/2022 11:00:00 AM,62
1/1/2022 12:00:00 PM,62
1/1/2022 1:00:00 PM,62
1/1/2022 2:00:00 PM,134
1/1/2022 3:00:00 PM,115
1/1/2022 4:00:00 PM,197
1/1/2022 5:00:00 PM,163
1/1/2022 6:00:00 PM,110
1/1/2022 7:00:00 PM,62
1/1/2022 8:00:00 PM,152
1/1/2022 9:00:00 PM,271
1/1/2022 10:00:00 PM,157
1/1/2022 11:00:00 PM,97
1/2/2022 12:00:00 AM,62
1/2/2022 1:00:00 AM,62
1/2/2022 2:00:00 AM,62
1/2/2022 3:00:00 AM,62
1/2/2022 4:00:00 AM,62
1/2/2022 5:00:00 AM,62
1/2/2022 6:00:00 AM,62
1/2/2022 7:00:00 AM,62
1/2/2022 8:00:00 AM,72
1/2/2022 9:00:00 AM,62
1/2/2022 10:00:00 AM,79
1/2/2022 11:00:00 AM,285
1/2/2022 12:00:00 PM,192
1/2/2022 1:00:00 PM,136
1/2/2022 2:00:00 PM,262
1/2/2022 3:00:00 PM,131
1/2/2022 4:00:00 PM,232
1/2/2022 5:00:00 PM,125
1/2/2022 6:00:00 PM,67
1/2/2022 7:00:00 PM,62
1/2/2022 8:00:00 PM,62
1/2/2022 9:00:00 PM,62
1/2/2022 10:00:00 PM,156
1/2/2022 11:00:00 PM,198
1/3/2022 12:00:00 AM,62
1/3/2022 1:00:00 AM,62
1/3/2022 2:00:00 AM,62
1/3/2022 3:00:00 AM,62
1/3/2022 4:00:00 AM,62
1/3/2022 5:00:00 AM,62
1/3/2022 6:00:00 AM,62
1/3/2022 7:00:00 AM,62
1/3/2022 8:00:00 AM,62
1/3/2022 9:00:00 AM,62
1/3/2022 10:00:00 AM,198
1/3/2022 11:00:00 AM,135
1/3/2022 12:00:00 PM,110
1/3/2022 1:00:00 PM,92
1/3/2022 2:00:00 PM,130
1/3/2022 3:00:00 PM,127
1/3/2022 4:00:00 PM,151
1/3/2022 5:00:00 PM,198
1/3/2022 6:00:00 PM,146
1/3/2022 7:00:00 PM,152
1/3/2022 8:00:00 PM,62
1/3/2022 9:00:00 PM,62
1/3/2022 10:00:00 PM,62
1/3/2022 11:00:00 PM,62
1/4/2022 12:00:00 AM,62
1/4/2022 1:00:00 AM,62
1/4/2022 2:00:00 AM,62
1/4/2022 3:00:00 AM,62
1/4/2022 4:00:00 AM,62
1/4/2022 5:00:00 AM,62
1/4/2022 6:00:00 AM,62
1/4/2022 7:00:00 AM,62
1/4/2022 8:00:00 AM,62
1/4/2022 9:00:00 AM,62
1/4/2022 10:00:00 AM,62
1/4/2022 11:00:00 AM,62
1/4/2022 12:00:00 PM,62
1/4/2022 1:00:00 PM,62
1/4/2022 2:00:00 PM,62
1/4/2022 3:00:00 PM,62
1/4/2022 4:00:00 PM,62
1/4/2022 5:00:00 PM,62
1/4/2022 6:00:00 PM,62
1/4/2022 7:00:00 PM,62
1/4/2022 8:00:00 PM,62
1/4/2022 9:00:00 PM,62
1/4/2022 10:00:00 PM,62
1/4/2022 11:00:00 PM,62
1/5/2022 12:00:00 AM,62
1/5/2022 1:00:00 AM,62
1/5/2022 2:00:00 AM,62
1/5/2022 3:00:00 AM,62
1/5/2022 4:00:00 AM,62
1/5/2022 5:00:00 AM,62
1/5/2022 6:00:00 AM,62
1/5/2022 7:00:00 AM,62
1/5/2022 8:00:00 AM,62
1/5/2022 9:00:00 AM,62
1/5/2022 10:00:00 AM,62
1/5/2022 11:00:00 AM,62
1/5/2022 12:00:00 PM,62
1/5/2022 1:00:00 PM,109
1/5/2022 2:00:00 PM,135
1/5/2022 3:00:00 PM,148
1/5/2022 4:00:00 PM,117
1/5/2022 5:00:00 PM,161
1/5/2022 6:00:00 PM,178
1/5/2022 7:00:00 PM,138
1/5/2022 8:00:00 PM,99
1/5/2022 9:00:00 PM,63
1/5/2022 10:00:00 PM,62
1/5/2022 11:00:00 PM,62
1/6/2022 12:00:00 AM,62
1/6/2022 1:00:00 AM,62
1/6/2022 2:00:00 AM,62
1/6/2022 3:00:00 AM,62
1/6/2022 4:00:00 AM,62
1/6/2022 5:00:00 AM,62
1/6/2022 6:00:00 AM,62
1/6/2022 7:00:00 AM,62
1/6/2022 8:00:00 AM,62
1/6/2022 9:00:00 AM,62
1/6/2022 10:00:00 AM,62
1/6/2022 11:00:00 AM,62
1/6/2022 12:00:00 PM,152
1/6/2022 1:00:00 PM,217
1/6/2022 2:00:00 PM,89
1/6/2022 3:00:00 PM,147
1/6/2022 4:00:00 PM,180
1/6/2022 5:00:00 PM,237
1/6/2022 6:00:00 PM,250
1/6/2022 7:00:00 PM,175
1/6/2022 8:00:00 PM,171
1/6/2022 9:00:00 PM,89
1/6/2022 10:00:00 PM,62
1/6/2022 11:00:00 PM,62
1/7/2022 12:00:00 AM,62
1/7/2022 1:00:00 AM,62
1/7/2022 2:00:00 AM,62
1/7/2022 3:00:00 AM,62
1/7/2022 4:00:00 AM,62
1/7/2022 5:00:00 AM,62
1/7/2022 6:00:00 AM,62
1/7/2022 7:00:00 AM,62
1/7/2022 8:00:00 AM,62
1/7/2022 9:00:00 AM,62
1/7/2022 10:00:00 AM,62
1/7/2022 11:00:00 AM,62
1/7/2022 12:00:00 PM,62
1/7/2022 1:00:00 PM,62
1/7/2022 2:00:00 PM,115
1/7/2022 3:00:00 PM,104
1/7/2022 4:00:00 PM,98
1/7/2022 5:00:00 PM,130
1/7/2022 6:00:00 PM,219
1/7/2022 7:00:00 PM,213
1/7/2022 8:00:00 PM,209
1/7/2022 9:00:00 PM,128
1/7/2022 10:00:00 PM,139
1/7/2022 11:00:00 PM,165
1/8/2022 12:00:00 AM,116
1/8/2022 1:00:00 AM,124
1/8/2022 2:00:00 AM,62
1/8/2022 3:00:00 AM,62
1/8/2022 4:00:00 AM,62
1/8/2022 5:00:00 AM,62
1/8/2022 6:00:00 AM,62
1/8/2022 7:00:00 AM,62
1/8/2022 8:00:00 AM,62
1/8/2022 9:00:00 AM,62
1/8/2022 10:00:00 AM,62
1/8/2022 11:00:00 AM,155
1/8/2022 12:00:00 PM,171
1/8/2022 1:00:00 PM,143
1/8/2022 2:00:00 PM,83
1/8/2022 3:00:00 PM,101
1/8/2022 4:00:00 PM,157
1/8/2022 5:00:00 PM,102
1/8/2022 6:00:00 PM,184
1/8/2022 7:00:00 PM,134
1/8/2022 8:00:00 PM,133
1/8/2022 9:00:00 PM,64
1/8/2022 10:00:00 PM,62
1/8/2022 11:00:00 PM,62
1/9/2022 12:00:00 AM,62
1/9/2022 1:00:00 AM,62
1/9/2022 2:00:00 AM,62
1/9/2022 3:00:00 AM,62
1/9/2022 4:00:00 AM,62
1/9/2022 5:00:00 AM,62
1/9/2022 6:00:00 AM,62
1/9/2022 7:00:00 AM,62
1/9/2022 8:00:00 AM,62
1/9/2022 9:00:00 AM,218
1/9/2022 10:00:00 AM,113
1/9/2022 11:00:00 AM,166
1/9/2022 12:00:00 PM,163
1/9/2022 1:00:00 PM,119
1/9/2022 2:00:00 PM,102
1/9/2022 3:00:00 PM,142
1/9/2022 4:00:00 PM,217
1/9/2022 5:00:00 PM,106
1/9/2022 6:00:00 PM,167
1/9/2022 7:00:00 PM,68
1/9/2022 8:00:00 PM,94
1/9/2022 9:00:00 PM,140
1/9/2022 10:00:00 PM,65
1/9/2022 11:00:00 PM,62
1/10/2022 12:00:00 AM,62
1/10/2022 1:00:00 AM,62
1/10/2022 2:00:00 AM,62
1/10/2022 3:00:00 AM,62
1/10/2022 4:00:00 AM,62
1/10/2022 5:00:00 AM,62
1/10/2022 6:00:00 AM,62
1/10/2022 7:00:00 AM,62
1/10/2022 8:00:00 AM,62
1/10/2022 9:00:00 AM,62
1/10/2022 10:00:00 AM,62
1/10/2022 11:00:00 AM,66
1/10/2022 12:00:00 PM,62
1/10/2022 1:00:00 PM,74
1/10/2022 2:00:00 PM,101
1/10/2022 3:00:00 PM,110
1/10/2022 4:00:00 PM,232
1/10/2022 5:00:00 PM,70
1/10/2022 6:00:00 PM,229
1/10/2022 7:00:00 PM,62
1/10/2022 8:00:00 PM,62
1/10/2022 9:00:00 PM,62
1/10/2022 10:00:00 PM,63
1/10/2022 11:00:00 PM,65
1/11/2022 12:00:00 AM,62
1/11/2022 1:00:00 AM,62
1/11/2022 2:00:00 AM,62
1/11/2022 3:00:00 AM,62
1/11/2022 4:00:00 AM,62
1/11/2022 5:00:00 AM,62
1/11/2022 6:00:00 AM,62
1/11/2022 7:00:00 AM,62
1/11/2022 8:00:00 AM,62
1/11/2022 9:00:00 AM,62
1/11/2022 10:00:00 AM,62
1/11/2022 11:00:00 AM,62
1/11/2022 12:00:00 PM,62
1/11/2022 1:00:00 PM,127
1/11/2022 2:00:00 PM,123
1/11/2022 3:00:00 PM,127
1/11/2022 4:00:00 PM,88
1/11/2022 5:00:00 PM,174
1/11/2022 6:00:00 PM,260
1/11/2022 7:00:00 PM,151
1/11/2022 8:00:00 PM,62
1/11/2022 9:00:00 PM,62
1/11/2022 10:00:00 PM,62
1/11/2022 11:00:00 PM,62
1/12/2022 12:00:00 AM,62
1/12/2022 1:00:00 AM,62
1/12/2022 2:00:00 AM,62
1/12/2022 3:00:00 AM,62
1/12/2022 4:00:00 AM,62
1/12/2022 5:00:00 AM,62
1/12/2022 6:00:00 AM,62
1/12/2022 7:00:00 AM,62
1/12/2022 8:00:00 AM,62
1/12/2022 9:00:00 AM,62
1/12/2022 10:00:00 AM,62
1/12/2022 11:00:00 AM,62
1/12/2022 12:00:00 PM,62
1/12/2022 1:00:00 PM,62
1/12/2022 2:00:00 PM,62
1/12/2022 3:00:00 PM,62
1/12/2022 4:00:00 PM,62
1/12/2022 5:00:00 PM,62
1/12/2022 6:00:00 PM,62
1/12/2022 7:00:00 PM,62
1/12/2022 8:00:00 PM,62
1/12/2022 9:00:00 PM,62
1/12/2022 10:00:00 PM,62
1/12/2022 11:00:00 PM,62
1/13/2022 12:00:00 AM,62
1/13/2022 1:00:00 AM,62
1/13/2022 2:00:00 AM,62
1/13/2022 3:00:00 AM,62
1/13/2022 4:00:00 AM,62
1/13/2022 5:00:00 AM,62
1/13/2022 6:00:00 AM,62
1/13/2022 7:00:00 AM,62
1/13/2022 8:00:00 AM,62
1/13/2022 9:00:00 AM,62
1/13/2022 10:00:00 AM,62
1/13/2022 11:00:00 AM,62
1/13/2022 12:00:00 PM,62
1/13/2022 1:00:00 PM,62
1/13/2022 2:00:00 PM,137
1/13/2022 3:00:00 PM,144
1/13/2022 4:00:00 PM,124
1/13/2022 5:00:00 PM,234
1/13/2022 6:00:00 PM,192
1/13/2022 7:00:00 PM,151
1/13/2022 8:00:00 PM,160
1/13/2022 9:00:00 PM,139
1/13/2022 10:00:00 PM,235
1/13/2022 11:00:00 PM,142
1/14/2022 12:00:00 AM,142
1/14/2022 1:00:00 AM,66
1/14/2022 2:00:00 AM,62
1/14/2022 3:00:00 AM,62
1/14/2022 4:00:00 AM,62
1/14/2022 5:00:00 AM,62
1/14/2022 6:00:00 AM,62
1/14/2022 7:00:00 AM,62
1/14/2022 8:00:00 AM,62
1/14/2022 9:00:00 AM,62
1/14/2022 10:00:00 AM,62
1/14/2022 11:00:00 AM,62
1/14/2022 12:00:00 PM,62
1/14/2022 1:00:00 PM,62
1/14/2022 2:00:00 PM,62
1/14/2022 3:00:00 PM,62
1/14/2022 4:00:00 PM,62
1/14/2022 5:00:00 PM,62
1/14/2022 6:00:00 PM,62
1/14/2022 7:00:00 PM,62
1/14/2022 8:00:00 PM,62
1/14/2022 9:00:00 PM,62
1/14/2022 10:00:00 PM,62
1/14/2022 11:00:00 PM,62
1/15/2022 12:00:00 AM,62
1/15/2022 1:00:00 AM,62
1/15/2022 2:00:00 AM,62
1/15/2022 3:00:00 AM,62
1/15/2022 4:00:00 AM,62
1/15/2022 5:00:00 AM,62
1/15/2022 6:00:00 AM,62
1/15/2022 7:00:00 AM,62
1/15/2022 8:00:00 AM,62
1/15/2022 9:00:00 AM,62
1/15/2022 10:00:00 AM,62
1/15/2022 11:00:00 AM,62
1/15/2022 12:00:00 PM,62
1/15/2022 1:00:00 PM,62
1/15/2022 2:00:00 PM,62
1/15/2022 3:00:00 PM,62
1/15/2022 4:00:00 PM,62
1/15/2022 5:00:00 PM,62
1/15/2022 6:00:00 PM,62
1/15/2022 7:00:00 PM,62
1/15/2022 8:00:00 PM,62
1/15/2022 9:00:00 PM,62
1/15/2022 10:00:00 PM,62
1/15/2022 11:00:00 PM,62
1/16/2022 12:00:00 AM,62
1/16/2022 1:00:00 AM,62
1/16/2022 2:00:00 AM,62
1/16/2022 3:00:00 AM,62
1/16/2022 4:00:00 AM,62
1/16/2022 5:00:00 AM,62
1/16/2022 6:00:00 AM,62
1/16/2022 7:00:00 AM,62
1/16/2022 8:00:00 AM,62
1/16/2022 9:00:00 AM,62
1/16/2022 10:00:00 AM,62
1/16/2022 11:00:00 AM,62
1/16/2022 12:00:00 PM,62
1/16/2022 1:00:00 PM,62
1/16/2022 2:00:00 PM,62
1/16/2022 3:00:00 PM,62
1/16/2022 4:00:00 PM,62
1/16/2022 5:00:00 PM,62
1/16/2022 6:00:00 PM,62
1/16/2022 7:00:00 PM,62
1/16/2022 8:00:00 PM,62
1/16/2022 9:00:00 PM,62
1/16/2022 10:00:00 PM,62
1/16/2022 11:00:00 PM,62
1/17/2022 12:00:00 AM,62
1/17/2022 1:00:00 AM,62
1/17/2022 2:00:00 AM,62
1/17/2022 3:00:00 AM,62
1/17/2022 4:00:00 AM,62
1/17/2022 5:00:00 AM,62
1/17/2022 6:00:00 AM,62
1/17/2022 7:00:00 AM,62
1/17/2022 8:00:00 AM,62
1/17/2022 9:00:00 AM,62
1/17/2022 10:00:00 AM,62
1/17/2022 11:00:00 AM,62
1/17/2022 12:00:00 PM,62
1/17/2022 1:00:00 PM,62
1/17/2022 2:00:00 PM,62
1/17/2022 3:00:00 PM,62
1/17/2022 4:00:00 PM,62
1/17/2022 5:00:00 PM,62
1/17/2022 6:00:00 PM,62
1/17/2022 7:00:00 PM,62
1/17/2022 8:00:00 PM,62
1/17/2022 9:00:00 PM,62
1/17/2022 10:00:00 PM,62
1/17/2022 11:00:00 PM,62
1/18/2022 12:00:00 AM,62
1/18/2022 1:00:00 AM,62
1/18/2022 2:00:00 AM,62
1/18/2022 3:00:00 AM,62
1/18/2022 4:00:00 AM,62
1/18/2022 5:00:00 AM,62
1/18/2022 6:00:00 AM,62
1/18/2022 7:00:00 AM,62
1/18/2022 8:00:00 AM,150
1/18/2022 9:00:00 AM,115
1/18/2022 10:00:00 AM,119
1/18/2022 11:00:00 AM,118
1/18/2022 12:00:00 PM,108
1/18/2022 1:00:00 PM,118
1/18/2022 2:00:00 PM,198
1/18/2022 3:00:00 PM,62
1/18/2022 4:00:00 PM,62
1/18/2022 5:00:00 PM,62
1/18/2022 6:00:00 PM,62
1/18/2022 7:00:00 PM,62
1/18/2022 8:00:00 PM,62
1/18/2022 9:00:00 PM,62
1/18/2022 10:00:00 PM,62
1/18/2022 11:00:00 PM,62
1/19/2022 12:00:00 AM,62
1/19/2022 1:00:00 AM,62
1/19/2022 2:00:00 AM,62
1/19/2022 3:00:00 AM,62
1/19/2022 4:00:00 AM,62
1/19/2022 5:00:00 AM,62
1/19/2022 6:00:00 AM,62
1/19/2022 7:00:00 AM,62
1/19/2022 8:00:00 AM,62
1/19/2022 9:00:00 AM,62
1/19/2022 10:00:00 AM,62
1/19/2022 11:00:00 AM,62
1/19/2022 12:00:00 PM,62
1/19/2022 1:00:00 PM,62
1/19/2022 2:00:00 PM,62
1/19/2022 3:00:00 PM,62
1/19/2022 4:00:00 PM,62
1/19/2022 5:00:00 PM,62
1/19/2022 6:00:00 PM,62
1/19/2022 7:00:00 PM,62
1/19/2022 8:00:00 PM,62
1/19/2022 9:00:00 PM,62
1/19/2022 10:00:00 PM,62
1/19/2022 11:00:00 PM,62
1/20/2022 12:00:00 AM,62
1/20/2022 1:00:00 AM,62
1/20/2022 2:00:00 AM,62
1/20/2022 3:00:00 AM,62
1/20/2022 4:00:00 AM,62
1/20/2022 5:00:00 AM,62
1/20/2022 6:00:00 AM,62
1/20/2022 7:00:00 AM,62
1/20/2022 8:00:00 AM,62
1/20/2022 9:00:00 AM,62
1/20/2022 10:00:00 AM,62
1/20/2022 11:00:00 AM,62
1/20/2022 12:00:00 PM,62
1/20/2022 1:00:00 PM,62
1/20/2022 2:00:00 PM,218
1/20/2022 3:00:00 PM,147
1/20/2022 4:00:00 PM,138
1/20/2022 5:00:00 PM,86
1/20/2022 6:00:00 PM,223
1/20/2022 7:00:00 PM,105
1/20/2022 8:00:00 PM,62
1/20/2022 9:00:00 PM,62
1/20/2022 10:00:00 PM,62
1/20/2022 11:00:00 PM,62
1/21/2022 12:00:00 AM,62
1/21/2022 1:00:00 AM,62
1/21/2022 2:00:00 AM,62
1/21/2022 3:00:00 AM,62
1/21/2022 4:00:00 AM,62
1/21/2022 5:00:00 AM,62
1/21/2022 6:00:00 AM,62
1/21/2022 7:00:00 AM,62
1/21/2022 8:00:00 AM,62
1/21/2022 9:00:00 AM,62
1/21/2022 10:00:00 AM,62
1/21/2022 11:00:00 AM,62
1/21/2022 12:00:00 PM,62
1/21/2022 1:00:00 PM,154
1/21/2022 2:00:00 PM,153
1/21/2022 3:00:00 PM,132
1/21/2022 4:00:00 PM,171
1/21/2022 5:00:00 PM,119
1/21/2022 6:00:00 PM,224
1/21/2022 7:00:00 PM,170
1/21/2022 8:00:00 PM,151
1/21/2022 9:00:00 PM,227
1/21/2022 10:00:00 PM,184
1/21/2022 11:00:00 PM,117
1/22/2022 12:00:00 AM,62
1/22/2022 1:00:00 AM,62
1/22/2022 2:00:00 AM,62
1/22/2022 3:00:00 AM,62
1/22/2022 4:00:00 AM,62
1/22/2022 5:00:00 AM,62
1/22/2022 6:00:00 AM,62
1/22/2022 7:00:00 AM,62
1/22/2022 8:00:00 AM,62
1/22/2022 9:00:00 AM,62
1/22/2022 10:00:00 AM,62
1/22/2022 11:00:00 AM,62
1/22/2022 12:00:00 PM,62
1/22/2022 1:00:00 PM,62
1/22/2022 2:00:00 PM,62
1/22/2022 3:00:00 PM,62
1/22/2022 4:00:00 PM,62
1/22/2022 5:00:00 PM,62
1/22/2022 6:00:00 PM,62
1/22/2022 7:00:00 PM,62
1/22/2022 8:00:00 PM,62
1/22/2022 9:00:00 PM,62
1/22/2022 10:00:00 PM,62
1/22/2022 11:00:00 PM,62
1/23/2022 12:00:00 AM,62
1/23/2022 1:00:00 AM,62
1/23/2022 2:00:00 AM,62
1/23/2022 3:00:00 AM,62
1/23/2022 4:00:00 AM,62
1/23/2022 5:00:00 AM,62
1/23/2022 6:00:00 AM,62
1/23/2022 7:00:00 AM,62
1/23/2022 8:00:00 AM,179
1/23/2022 9:00:00 AM,143
1/23/2022 10:00:00 AM,138
1/23/2022 11:00:00 AM,113
1/23/2022 12:00:00 PM,110
1/23/2022 1:00:00 PM,110
1/23/2022 2:00:00 PM,96
1/23/2022 3:00:00 PM,115
1/23/2022 4:00:00 PM,229
1/23/2022 5:00:00 PM,117
1/23/2022 6:00:00 PM,143
1/23/2022 7:00:00 PM,79
1/23/2022 8:00:00 PM,62
1/23/2022 9:00:00 PM,62
1/23/2022 10:00:00 PM,62
1/23/2022 11:00:00 PM,62
1/24/2022 12:00:00 AM,62
1/24/2022 1:00:00 AM,62
1/24/2022 2:00:00 AM,62
1/24/2022 3:00:00 AM,62
1/24/2022 4:00:00 AM,62
1/24/2022 5:00:00 AM,62
1/24/2022 6:00:00 AM,62
1/24/2022 7:00:00 AM,62
1/24/2022 8:00:00 AM,62
1/24/2022 9:00:00 AM,62
1/24/2022 10:00:00 AM,62
1/24/2022 11:00:00 AM,62
1/24/2022 12:00:00 PM,62
1/24/2022 1:00:00 PM,62
1/24/2022 2:00:00 PM,62
1/24/2022 3:00:00 PM,62
1/24/2022 4:00:00 PM,62
1/24/2022 5:00:00 PM,62
1/24/2022 6:00:00 PM,62
1/24/2022 7:00:00 PM,62
1/24/2022 8:00:00 PM,62
1/24/2022 9:00:00 PM,62
1/24/2022 10:00:00 PM,62
1/24/2022 11:00:00 PM,62
1/25/2022 12:00:00 AM,62
1/25/2022 1:00:00 AM,62
1/25/2022 2:00:00 AM,62
1/25/2022 3:00:00 AM,62
1/25/2022 4:00:00 AM,62
1/25/2022 5:00:00 AM,62
1/25/2022 6:00:00 AM,62
1/25/2022 7:00:00 AM,62
1/25/2022 8:00:00 AM,62
1/25/2022 9:00:00 AM,62
1/25/2022 10:00:00 AM,62
1/25/2022 11:00:00 AM,62
1/25/2022 12:00:00 PM,62
1/25/2022 1:00:00 PM,62
1/25/2022 2:00:00 PM,62
1/25/2022 3:00:00 PM,62
1/25/2022 4:00:00 PM,62
1/25/2022 5:00:00 PM,62
1/25/2022 6:00:00 PM,62
1/25/2022 7:00:00 PM,62
1/25/2022 8:00:00 PM,62
1/25/2022 9:00:00 PM,62
1/25/2022 10:00:00 PM,62
1/25/2022 11:00:00 PM,62
1/26/2022 12:00:00 AM,62
1/26/2022 1:00:00 AM,62
1/26/2022 2:00:00 AM,62
1/26/2022 3:00:00 AM,62
1/26/2022 4:00:00 AM,62
1/26/2022 5:00:00 AM,62
1/26/2022 6:00:00 AM,62
1/26/2022 7:00:00 AM,62
1/26/2022 8:00:00 AM,62
1/26/2022 9:00:00 AM,62
1/26/2022 10:00:00 AM,62
1/26/2022 11:00:00 AM,62
1/26/2022 12:00:00 PM,62
1/26/2022 1:00:00 PM,62
1/26/2022 2:00:00 PM,116
1/26/2022 3:00:00 PM,180
1/26/2022 4:00:00 PM,93
1/26/2022 5:00:00 PM,122
1/26/2022 6:00:00 PM,100
1/26/2022 7:00:00 PM,179
1/26/2022 8:00:00 PM,161
1/26/2022 9:00:00 PM,122
1/26/2022 10:00:00 PM,62
1/26/2022 11:00:00 PM,62
1/27/2022 12:00:00 AM,62
1/27/2022 1:00:00 AM,62
1/27/2022 2:00:00 AM,62
1/27/2022 3:00:00 AM,62
1/27/2022 4:00:00 AM,62
1/27/2022 5:00:00 AM,62
1/27/2022 6:00:00 AM,62
1/27/2022 7:00:00 AM,62
1/27/2022 8:00:00 AM,62
1/27/2022 9:00:00 AM,62
1/27/2022 10:00:00 AM,62
1/27/2022 11:00:00 AM,62
1/27/2022 12:00:00 PM,62
1/27/2022 1:00:00 PM,62
1/27/2022 2:00:00 PM,62
1/27/2022 3:00:00 PM,62
1/27/2022 4:00:00 PM,62
1/27/2022 5:00:00 PM,62
1/27/2022 6:00:00 PM,62
1/27/2022 7:00:00 PM,62
1/27/2022 8:00:00 PM,62
1/27/2022 9:00:00 PM,62
1/27/2022 10:00:00 PM,62
1/27/2022 11:00:00 PM,62
1/28/2022 12:00:00 AM,62
1/28/2022 1:00:00 AM,62
1/28/2022 2:00:00 AM,62
1/28/2022 3:00:00 AM,62
1/28/2022 4:00:00 AM,62
1/28/2022 5:00:00 AM,62
1/28/2022 6:00:00 AM,62
1/28/2022 7:00:00 AM,62
1/28/2022 8:00:00 AM,62
1/28/2022 9:00:00 AM,62
1/28/2022 10:00:00 AM,62
1/28/2022 11:00:00 AM,93
1/28/2022 12:00:00 PM,149
1/28/2022 1:00:00 PM,112
1/28/2022 2:00:00 PM,161
1/28/2022 3:00:00 PM,235
1/28/2022 4:00:00 PM,123
1/28/2022 5:00:00 PM,164
1/28/2022 6:00:00 PM,216
1/28/2022 7:00:00 PM,308
1/28/2022 8:00:00 PM,175
1/28/2022 9:00:00 PM,86
1/28/2022 10:00:00 PM,85
1/28/2022 11:00:00 PM,182
1/29/2022 12:00:00 AM,151
1/29/2022 1:00:00 AM,86
1/29/2022 2:00:00 AM,62
1/29/2022 3:00:00 AM,62
1/29/2022 4:00:00 AM,62
1/29/2022 5:00:00 AM,62
1/29/2022 6:00:00 AM,62
1/29/2022 7:00:00 AM,62
1/29/2022 8:00:00 AM,133
1/29/2022 9:00:00 AM,161
1/29/2022 10:00:00 AM,80
1/29/2022 11:00:00 AM,174
1/29/2022 12:00:00 PM,198
1/29/2022 1:00:00 PM,106
1/29/2022 2:00:00 PM,172
1/29/2022 3:00:00 PM,171
1/29/2022 4:00:00 PM,189
