ActivityHour,StepTotal
12/28/2021 4:00:00 AM,0
12/28/2021 5:00:00 AM,0
12/28/2021 6:00:00 AM,0
12/28/2021 7:00:00 AM,0
12/28/2021 8:00:00 AM,0
12/28/2021 9:00:00 AM,0
12/28/2021 10:00:00 AM,0
12/28/2021 11:00:00 AM,1607
12/28/2021 12:00:00 PM,733
12/28/2021 1:00:00 PM,951
12/28/2021 2:00:00 PM,2201
12/28/2021 3:00:00 PM,429
12/28/2021 4:00:00 PM,589
12/28/2021 5:00:00 PM,1283
12/28/2021 6:00:00 PM,0
12/28/2021 7:00:00 PM,0
12/28/2021 8:00:00 PM,0
12/28/2021 9:00:00 PM,0
12/28/2021 10:00:00 PM,0
12/28/2021 11:00:00 PM,0
12/29/2021 12:00:00 AM,0
12/29/2021 1:00:00 AM,0
12/29/2021 2:00:00 AM,0
12/29/2021 3:00:00 AM,0
12/29/2021 4:00:00 AM,0
12/29/2021 5:00:00 AM,0
12/29/2021 6:00:00 AM,0
12/29/2021 7:00:00 AM,0
12/29/2021 8:00:00 AM,0
12/29/2021 9:00:00 AM,0
12/29/2021 10:00:00 AM,0
12/29/2021 11:00:00 AM,0
12/29/2021 12:00:00 PM,228
12/29/2021 1:00:00 PM,699
12/29/2021 2:00:00 PM,2032
12/29/2021 3:00:00 PM,378
12/29/2021 4:00:00 PM,472
12/29/2021 5:00:00 PM,1007
12/29/2021 6:00:00 PM,1734
12/29/2021 7:00:00 PM,925
12/29/2021 8:00:00 PM,877
12/29/2021 9:00:00 PM,782
12/29/2021 10:00:00 PM,1142
12/29/2021 11:00:00 PM,1883
12/30/2021 12:00:00 AM,928
12/30/2021 1:00:00 AM,342
12/30/2021 2:00:00 AM,0
12/30/2021 3:00:00 AM,0
12/30/2021 4:00:00 AM,0
12/30/2021 5:00:00 AM,0
12/30/2021 6:00:00 AM,0
12/30/2021 7:00:00 AM,0
12/30/2021 8:00:00 AM,0
12/30/2021 9:00:00 AM,0
12/30/2021 10:00:00 AM,0
12/30/2021 11:00:00 AM,0
12/30/2021 12:00:00 PM,469
12/30/2021 1:00:00 PM,204
12/30/2021 2:00:00 PM,619
12/30/2021 3:00:00 PM,441
12/30/2021 4:00:00 PM,426
12/30/2021 5:00:00 PM,0
12/30/2021 6:00:00 PM,0
12/30/2021 7:00:00 PM,0
12/30/2021 8:00:00 PM,0
12/30/2021 9:00:00 PM,0
12/30/2021 10:00:00 PM,0
12/30/2021 11:00:00 PM,0
12/31/2021 12:00:00 AM,0
12/31/2021 1:00:00 AM,0
12/31/2021 2:00:00 AM,0
12/31/2021 3:00:00 AM,0
12/31/2021 4:00:00 AM,0
12/31/2021 5:00:00 AM,0
12/31/2021 6:00:00 AM,0
12/31/2021 7:00:00 AM,0
12/31/2021 8:00:00 AM,0
12/31/2021 9:00:00 AM,0
12/31/2021 10:00:00 AM,0
12/31/2021 11:00:00 AM,0
12/31/2021 12:00:00 PM,0
12/31/2021 1:00:00 PM,0
12/31/2021 2:00:00 PM,0
12/31/2021 3:00:00 PM,0
12/31/2021 4:00:00 PM,0
12/31/2021 5:00:00 PM,0
12/31/2021 6:00:00 PM,2371
12/31/2021 7:00:00 PM,1273
12/31/2021 8:00:00 PM,1405
12/31/2021 9:00:00 PM,355
12/31/2021 10:00:00 PM,1395
12/31/2021 11:00:00 PM,0
1/1/2022 12:00:00 AM,0
1/1/2022 1:00:00 AM,0
1/1/2022 2:00:00 AM,0
1/1/2022 3:00:00 AM,0
1/1/2022 4:00:00 AM,0
1/1/2022 5:00:00 AM,0
1/1/2022 6:00:00 AM,0
1/1/2022 7:00:00 AM,0
1/1/2022 8:00:00 AM,0
1/1/2022 9:00:00 AM,0
1/1/2022 10:00:00 AM,0
1/1/2022 11:00:00 AM,0
1/1/2022 12:00:00 PM,0
1/1/2022 1:00:00 PM,0
1/1/2022 2:00:00 PM,1260
1/1/2022 3:00:00 PM,427
1/1/2022 4:00:00 PM,2107
1/1/2022 5:00:00 PM,1229
1/1/2022 6:00:00 PM,407
1/1/2022 7:00:00 PM,0
1/1/2022 8:00:00 PM,360
1/1/2022 9:00:00 PM,2022
1/1/2022 10:00:00 PM,598
1/1/2022 11:00:00 PM,176
1/2/2022 12:00:00 AM,0
1/2/2022 1:00:00 AM,0
1/2/2022 2:00:00 AM,0
1/2/2022 3:00:00 AM,0
1/2/2022 4:00:00 AM,0
1/2/2022 5:00:00 AM,0
1/2/2022 6:00:00 AM,0
1/2/2022 7:00:00 AM,0
1/2/2022 8:00:00 AM,56
1/2/2022 9:00:00 AM,0
1/2/2022 10:00:00 AM,164
1/2/2022 11:00:00 AM,3395
1/2/2022 12:00:00 PM,1447
1/2/2022 1:00:00 PM,455
1/2/2022 2:00:00 PM,2969
1/2/2022 3:00:00 PM,890
1/2/2022 4:00:00 PM,2813
1/2/2022 5:00:00 PM,713
1/2/2022 6:00:00 PM,54
1/2/2022 7:00:00 PM,0
1/2/2022 8:00:00 PM,0
1/2/2022 9:00:00 PM,0
1/2/2022 10:00:00 PM,1277
1/2/2022 11:00:00 PM,2074
1/3/2022 12:00:00 AM,0
1/3/2022 1:00:00 AM,0
1/3/2022 2:00:00 AM,0
1/3/2022 3:00:00 AM,0
1/3/2022 4:00:00 AM,0
1/3/2022 5:00:00 AM,0
1/3/2022 6:00:00 AM,0
1/3/2022 7:00:00 AM,0
1/3/2022 8:00:00 AM,0
1/3/2022 9:00:00 AM,0
1/3/2022 10:00:00 AM,1775
1/3/2022 11:00:00 AM,595
1/3/2022 12:00:00 PM,355
1/3/2022 1:00:00 PM,302
1/3/2022 2:00:00 PM,512
1/3/2022 3:00:00 PM,453
1/3/2022 4:00:00 PM,767
1/3/2022 5:00:00 PM,2009
1/3/2022 6:00:00 PM,951
1/3/2022 7:00:00 PM,868
1/3/2022 8:00:00 PM,0
1/3/2022 9:00:00 PM,0
1/3/2022 10:00:00 PM,0
1/3/2022 11:00:00 PM,0
1/4/2022 12:00:00 AM,0
1/4/2022 1:00:00 AM,0
1/4/2022 2:00:00 AM,0
1/4/2022 3:00:00 AM,0
1/4/2022 4:00:00 AM,0
1/4/2022 5:00:00 AM,0
1/4/2022 6:00:00 AM,0
1/4/2022 7:00:00 AM,0
1/4/2022 8:00:00 AM,0
1/4/2022 9:00:00 AM,0
1/4/2022 10:00:00 AM,0
1/4/2022 11:00:00 AM,0
1/4/2022 12:00:00 PM,0
1/4/2022 1:00:00 PM,0
1/4/2022 2:00:00 PM,0
1/4/2022 3:00:00 PM,0
1/4/2022 4:00:00 PM,0
1/4/2022 5:00:00 PM,0
1/4/2022 6:00:00 PM,0
1/4/2022 7:00:00 PM,0
1/4/2022 8:00:00 PM,0
1/4/2022 9:00:00 PM,0
1/4/2022 10:00:00 PM,0
1/4/2022 11:00:00 PM,0
1/5/2022 12:00:00 AM,0
1/5/2022 1:00:00 AM,0
1/5/2022 2:00:00 AM,0
1/5/2022 3:00:00 AM,0
1/5/2022 4:00:00 AM,0
1/5/2022 5:00:00 AM,0
1/5/2022 6:00:00 AM,0
1/5/2022 7:00:00 AM,0
1/5/2022 8:00:00 AM,0
1/5/2022 9:00:00 AM,0
1/5/2022 10:00:00 AM,0
1/5/2022 11:00:00 AM,0
1/5/2022 12:00:00 PM,0
1/5/2022 1:00:00 PM,411
1/5/2022 2:00:00 PM,940
1/5/2022 3:00:00 PM,885
1/5/2022 4:00:00 PM,500
1/5/2022 5:00:00 PM,1300
1/5/2022 6:00:00 PM,1515
1/5/2022 7:00:00 PM,611
1/5/2022 8:00:00 PM,196
1/5/2022 9:00:00 PM,9
1/5/2022 10:00:00 PM,0
1/5/2022 11:00:00 PM,0
1/6/2022 12:00:00 AM,0
1/6/2022 1:00:00 AM,0
1/6/2022 2:00:00 AM,0
1/6/2022 3:00:00 AM,0
1/6/2022 4:00:00 AM,0
1/6/2022 5:00:00 AM,0
1/6/2022 6:00:00 AM,0
1/6/2022 7:00:00 AM,0
1/6/2022 8:00:00 AM,0
1/6/2022 9:00:00 AM,0
1/6/2022 10:00:00 AM,0
1/6/2022 11:00:00 AM,0
1/6/2022 12:00:00 PM,723
1/6/2022 1:00:00 PM,1414
1/6/2022 2:00:00 PM,172
1/6/2022 3:00:00 PM,741
1/6/2022 4:00:00 PM,1582
1/6/2022 5:00:00 PM,2622
1/6/2022 6:00:00 PM,2698
1/6/2022 7:00:00 PM,1116
1/6/2022 8:00:00 PM,1571
1/6/2022 9:00:00 PM,236
1/6/2022 10:00:00 PM,0
1/6/2022 11:00:00 PM,0
1/7/2022 12:00:00 AM,0
1/7/2022 1:00:00 AM,0
1/7/2022 2:00:00 AM,0
1/7/2022 3:00:00 AM,0
1/7/2022 4:00:00 AM,0
1/7/2022 5:00:00 AM,0
1/7/2022 6:00:00 AM,0
1/7/2022 7:00:00 AM,0
1/7/2022 8:00:00 AM,0
1/7/2022 9:00:00 AM,0
1/7/2022 10:00:00 AM,0
1/7/2022 11:00:00 AM,0
1/7/2022 12:00:00 PM,0
1/7/2022 1:00:00 PM,0
1/7/2022 2:00:00 PM,419
1/7/2022 3:00:00 PM,234
1/7/2022 4:00:00 PM,362
1/7/2022 5:00:00 PM,538
1/7/2022 6:00:00 PM,2252
1/7/2022 7:00:00 PM,2118
1/7/2022 8:00:00 PM,1941
1/7/2022 9:00:00 PM,805
1/7/2022 10:00:00 PM,1164
1/7/2022 11:00:00 PM,1775
1/8/2022 12:00:00 AM,724
1/8/2022 1:00:00 AM,837
1/8/2022 2:00:00 AM,0
1/8/2022 3:00:00 AM,0
1/8/2022 4:00:00 AM,0
1/8/2022 5:00:00 AM,0
1/8/2022 6:00:00 AM,0
1/8/2022 7:00:00 AM,0
1/8/2022 8:00:00 AM,0
1/8/2022 9:00:00 AM,0
1/8/2022 10:00:00 AM,0
1/8/2022 11:00:00 AM,1469
1/8/2022 12:00:00 PM,524
1/8/2022 1:00:00 PM,513
1/8/2022 2:00:00 PM,37
1/8/2022 3:00:00 PM,453
1/8/2022 4:00:00 PM,1292
1/8/2022 5:00:00 PM,385
1/8/2022 6:00:00 PM,2008
1/8/2022 7:00:00 PM,947
1/8/2022 8:00:00 PM,729
1/8/2022 9:00:00 PM,9
1/8/2022 10:00:00 PM,0
1/8/2022 11:00:00 PM,0
1/9/2022 12:00:00 AM,0
1/9/2022 1:00:00 AM,0
1/9/2022 2:00:00 AM,0
1/9/2022 3:00:00 AM,0
1/9/2022 4:00:00 AM,0
1/9/2022 5:00:00 AM,0
1/9/2022 6:00:00 AM,0
1/9/2022 7:00:00 AM,0
1/9/2022 8:00:00 AM,0
1/9/2022 9:00:00 AM,2170
1/9/2022 10:00:00 AM,279
1/9/2022 11:00:00 AM,1369
1/9/2022 12:00:00 PM,1020
1/9/2022 1:00:00 PM,246
1/9/2022 2:00:00 PM,429
1/9/2022 3:00:00 PM,288
1/9/2022 4:00:00 PM,2364
1/9/2022 5:00:00 PM,550
1/9/2022 6:00:00 PM,1250
1/9/2022 7:00:00 PM,64
1/9/2022 8:00:00 PM,313
1/9/2022 9:00:00 PM,1036
1/9/2022 10:00:00 PM,9
1/9/2022 11:00:00 PM,0
1/10/2022 12:00:00 AM,0
1/10/2022 1:00:00 AM,0
1/10/2022 2:00:00 AM,0
1/10/2022 3:00:00 AM,0
1/10/2022 4:00:00 AM,0
1/10/2022 5:00:00 AM,0
1/10/2022 6:00:00 AM,0
1/10/2022 7:00:00 AM,0
1/10/2022 8:00:00 AM,0
1/10/2022 9:00:00 AM,0
1/10/2022 10:00:00 AM,0
1/10/2022 11:00:00 AM,5
1/10/2022 12:00:00 PM,0
1/10/2022 1:00:00 PM,135
1/10/2022 2:00:00 PM,368
1/10/2022 3:00:00 PM,591
1/10/2022 4:00:00 PM,2123
1/10/2022 5:00:00 PM,88
1/10/2022 6:00:00 PM,2745
1/10/2022 7:00:00 PM,0
1/10/2022 8:00:00 PM,0
1/10/2022 9:00:00 PM,0
1/10/2022 10:00:00 PM,0
1/10/2022 11:00:00 PM,0
1/11/2022 12:00:00 AM,0
1/11/2022 1:00:00 AM,0
1/11/2022 2:00:00 AM,0
1/11/2022 3:00:00 AM,0
1/11/2022 4:00:00 AM,0
1/11/2022 5:00:00 AM,0
1/11/2022 6:00:00 AM,0
1/11/2022 7:00:00 AM,0
1/11/2022 8:00:00 AM,0
1/11/2022 9:00:00 AM,0
1/11/2022 10:00:00 AM,0
1/11/2022 11:00:00 AM,0
1/11/2022 12:00:00 PM,0
1/11/2022 1:00:00 PM,406
1/11/2022 2:00:00 PM,701
1/11/2022 3:00:00 PM,1010
1/11/2022 4:00:00 PM,209
1/11/2022 5:00:00 PM,1626
1/11/2022 6:00:00 PM,3221
1/11/2022 7:00:00 PM,668
1/11/2022 8:00:00 PM,0
1/11/2022 9:00:00 PM,0
1/11/2022 10:00:00 PM,0
1/11/2022 11:00:00 PM,0
1/12/2022 12:00:00 AM,0
1/12/2022 1:00:00 AM,0
1/12/2022 2:00:00 AM,0
1/12/2022 3:00:00 AM,0
1/12/2022 4:00:00 AM,0
1/12/2022 5:00:00 AM,0
1/12/2022 6:00:00 AM,0
1/12/2022 7:00:00 AM,0
1/12/2022 8:00:00 AM,0
1/12/2022 9:00:00 AM,0
1/12/2022 10:00:00 AM,0
1/12/2022 11:00:00 AM,0
1/12/2022 12:00:00 PM,0
1/12/2022 1:00:00 PM,0
1/12/2022 2:00:00 PM,0
1/12/2022 3:00:00 PM,0
1/12/2022 4:00:00 PM,0
1/12/2022 5:00:00 PM,0
1/12/2022 6:00:00 PM,0
1/12/2022 7:00:00 PM,0
1/12/2022 8:00:00 PM,0
1/12/2022 9:00:00 PM,0
1/12/2022 10:00:00 PM,0
1/12/2022 11:00:00 PM,0
1/13/2022 12:00:00 AM,0
1/13/2022 1:00:00 AM,0
1/13/2022 2:00:00 AM,0
1/13/2022 3:00:00 AM,0
1/13/2022 4:00:00 AM,0
1/13/2022 5:00:00 AM,0
1/13/2022 6:00:00 AM,0
1/13/2022 7:00:00 AM,0
1/13/2022 8:00:00 AM,0
1/13/2022 9:00:00 AM,0
1/13/2022 10:00:00 AM,0
1/13/2022 11:00:00 AM,0
1/13/2022 12:00:00 PM,0
1/13/2022 1:00:00 PM,0
1/13/2022 2:00:00 PM,1117
1/13/2022 3:00:00 PM,1020
1/13/2022 4:00:00 PM,754
1/13/2022 5:00:00 PM,2192
1/13/2022 6:00:00 PM,1306
1/13/2022 7:00:00 PM,863
1/13/2022 8:00:00 PM,1171
1/13/2022 9:00:00 PM,837
1/13/2022 10:00:00 PM,2636
1/13/2022 11:00:00 PM,1136
1/14/2022 12:00:00 AM,954
1/14/2022 1:00:00 AM,38
1/14/2022 2:00:00 AM,0
1/14/2022 3:00:00 AM,0
1/14/2022 4:00:00 AM,0
1/14/2022 5:00:00 AM,0
1/14/2022 6:00:00 AM,0
1/14/2022 7:00:00 AM,0
1/14/2022 8:00:00 AM,0
1/14/2022 9:00:00 AM,0
1/14/2022 10:00:00 AM,0
1/14/2022 11:00:00 AM,0
1/14/2022 12:00:00 PM,0
1/14/2022 1:00:00 PM,0
1/14/2022 2:00:00 PM,0
1/14/2022 3:00:00 PM,0
1/14/2022 4:00:00 PM,0
1/14/2022 5:00:00 PM,0
1/14/2022 6:00:00 PM,0
1/14/2022 7:00:00 PM,0
1/14/2022 8:00:00 PM,0
1/14/2022 9:00:00 PM,0
1/14/2022 10:00:00 PM,0
1/14/2022 11:00:00 PM,0
1/15/2022 12:00:00 AM,0
1/15/2022 1:00:00 AM,0
1/15/2022 2:00:00 AM,0
1/15/2022 3:00:00 AM,0
1/15/2022 4:00:00 AM,0
1/15/2022 5:00:00 AM,0
1/15/2022 6:00:00 AM,0
1/15/2022 7:00:00 AM,0
1/15/2022 8:00:00 AM,0
1/15/2022 9:00:00 AM,0
1/15/2022 10:00:00 AM,0
1/15/2022 11:00:00 AM,0
1/15/2022 12:00:00 PM,0
1/15/2022 1:00:00 PM,0
1/15/2022 2:00:00 PM,0
1/15/2022 3:00:00 PM,0
1/15/2022 4:00:00 PM,0
1/15/2022 5:00:00 PM,0
1/15/2022 6:00:00 PM,0
1/15/2022 7:00:00 PM,0
1/15/2022 8:00:00 PM,0
1/15/2022 9:00:00 PM,0
1/15/2022 10:00:00 PM,0
1/15/2022 11:00:00 PM,0
1/16/2022 12:00:00 AM,0
1/16/2022 1:00:00 AM,0
1/16/2022 2:00:00 AM,0
1/16/2022 3:00:00 AM,0
1/16/2022 4:00:00 AM,0
1/16/2022 5:00:00 AM,0
1/16/2022 6:00:00 AM,0
1/16/2022 7:00:00 AM,0
1/16/2022 8:00:00 AM,0
1/16/2022 9:00:00 AM,0
1/16/2022 10:00:00 AM,0
1/16/2022 11:00:00 AM,0
1/16/2022 12:00:00 PM,0
1/16/2022 1:00:00 PM,0
1/16/2022 2:00:00 PM,0
1/16/2022 3:00:00 PM,0
1/16/2022 4:00:00 PM,0
1/16/2022 5:00:00 PM,0
1/16/2022 6:00:00 PM,0
1/16/2022 7:00:00 PM,0
1/16/2022 8:00:00 PM,0
1/16/2022 9:00:00 PM,0
1/16/2022 10:00:00 PM,0
1/16/2022 11:00:00 PM,0
1/17/2022 12:00:00 AM,0
1/17/2022 1:00:00 AM,0
1/17/2022 2:00:00 AM,0
1/17/2022 3:00:00 AM,0
1/17/2022 4:00:00 AM,0
1/17/2022 5:00:00 AM,0
1/17/2022 6:00:00 AM,0
1/17/2022 7:00:00 AM,0
1/17/2022 8:00:00 AM,0
1/17/2022 9:00:00 AM,0
1/17/2022 10:00:00 AM,0
1/17/2022 11:00:00 AM,0
1/17/2022 12:00:00 PM,0
1/17/2022 1:00:00 PM,0
1/17/2022 2:00:00 PM,0
1/17/2022 3:00:00 PM,0
1/17/2022 4:00:00 PM,0
1/17/2022 5:00:00 PM,0
1/17/2022 6:00:00 PM,0
1/17/2022 7:00:00 PM,0
1/17/2022 8:00:00 PM,0
1/17/2022 9:00:00 PM,0
1/17/2022 10:00:00 PM,0
1/17/2022 11:00:00 PM,0
1/18/2022 12:00:00 AM,0
1/18/2022 1:00:00 AM,0
1/18/2022 2:00:00 AM,0
1/18/2022 3:00:00 AM,0
1/18/2022 4:00:00 AM,0
1/18/2022 5:00:00 AM,0
1/18/2022 6:00:00 AM,0
1/18/2022 7:00:00 AM,0
1/18/2022 8:00:00 AM,1507
1/18/2022 9:00:00 AM,381
1/18/2022 10:00:00 AM,672
1/18/2022 11:00:00 AM,621
1/18/2022 12:00:00 PM,474
1/18/2022 1:00:00 PM,625
1/18/2022 2:00:00 PM,2014
1/18/2022 3:00:00 PM,0
1/18/2022 4:00:00 PM,0
1/18/2022 5:00:00 PM,0
1/18/2022 6:00:00 PM,0
1/18/2022 7:00:00 PM,0
1/18/2022 8:00:00 PM,0
1/18/2022 9:00:00 PM,0
1/18/2022 10:00:00 PM,0
1/18/2022 11:00:00 PM,0
1/19/2022 12:00:00 AM,0
1/19/2022 1:00:00 AM,0
1/19/2022 2:00:00 AM,0
1/19/2022 3:00:00 AM,0
1/19/2022 4:00:00 AM,0
1/19/2022 5:00:00 AM,0
1/19/2022 6:00:00 AM,0
1/19/2022 7:00:00 AM,0
1/19/2022 8:00:00 AM,0
1/19/2022 9:00:00 AM,0
1/19/2022 10:00:00 AM,0
1/19/2022 11:00:00 AM,0
1/19/2022 12:00:00 PM,0
1/19/2022 1:00:00 PM,0
1/19/2022 2:00:00 PM,0
1/19/2022 3:00:00 PM,0
1/19/2022 4:00:00 PM,0
1/19/2022 5:00:00 PM,0
1/19/2022 6:00:00 PM,0
1/19/2022 7:00:00 PM,0
1/19/2022 8:00:00 PM,0
1/19/2022 9:00:00 PM,0
1/19/2022 10:00:00 PM,0
1/19/2022 11:00:00 PM,0
1/20/2022 12:00:00 AM,0
1/20/2022 1:00:00 AM,0
1/20/2022 2:00:00 AM,0
1/20/2022 3:00:00 AM,0
1/20/2022 4:00:00 AM,0
1/20/2022 5:00:00 AM,0
1/20/2022 6:00:00 AM,0
1/20/2022 7:00:00 AM,0
1/20/2022 8:00:00 AM,0
1/20/2022 9:00:00 AM,0
1/20/2022 10:00:00 AM,0
1/20/2022 11:00:00 AM,0
1/20/2022 12:00:00 PM,0
1/20/2022 1:00:00 PM,0
1/20/2022 2:00:00 PM,1615
1/20/2022 3:00:00 PM,301
1/20/2022 4:00:00 PM,446
1/20/2022 5:00:00 PM,193
1/20/2022 6:00:00 PM,1774
1/20/2022 7:00:00 PM,553
1/20/2022 8:00:00 PM,0
1/20/2022 9:00:00 PM,0
1/20/2022 10:00:00 PM,0
1/20/2022 11:00:00 PM,0
1/21/2022 12:00:00 AM,0
1/21/2022 1:00:00 AM,0
1/21/2022 2:00:00 AM,0
1/21/2022 3:00:00 AM,0
1/21/2022 4:00:00 AM,0
1/21/2022 5:00:00 AM,0
1/21/2022 6:00:00 AM,0
1/21/2022 7:00:00 AM,0
1/21/2022 8:00:00 AM,0
1/21/2022 9:00:00 AM,0
1/21/2022 10:00:00 AM,0
1/21/2022 11:00:00 AM,0
1/21/2022 12:00:00 PM,0
1/21/2022 1:00:00 PM,1036
1/21/2022 2:00:00 PM,955
1/21/2022 3:00:00 PM,487
1/21/2022 4:00:00 PM,1425
1/21/2022 5:00:00 PM,442
1/21/2022 6:00:00 PM,2116
1/21/2022 7:00:00 PM,1432
1/21/2022 8:00:00 PM,1194
1/21/2022 9:00:00 PM,2026
1/21/2022 10:00:00 PM,1839
1/21/2022 11:00:00 PM,581
1/22/2022 12:00:00 AM,0
1/22/2022 1:00:00 AM,0
1/22/2022 2:00:00 AM,0
1/22/2022 3:00:00 AM,0
1/22/2022 4:00:00 AM,0
1/22/2022 5:00:00 AM,0
1/22/2022 6:00:00 AM,0
1/22/2022 7:00:00 AM,0
1/22/2022 8:00:00 AM,0
1/22/2022 9:00:00 AM,0
1/22/2022 10:00:00 AM,0
1/22/2022 11:00:00 AM,0
1/22/2022 12:00:00 PM,0
1/22/2022 1:00:00 PM,0
1/22/2022 2:00:00 PM,0
1/22/2022 3:00:00 PM,0
1/22/2022 4:00:00 PM,0
1/22/2022 5:00:00 PM,0
1/22/2022 6:00:00 PM,0
1/22/2022 7:00:00 PM,0
1/22/2022 8:00:00 PM,0
1/22/2022 9:00:00 PM,0
1/22/2022 10:00:00 PM,0
1/22/2022 11:00:00 PM,0
1/23/2022 12:00:00 AM,0
1/23/2022 1:00:00 AM,0
1/23/2022 2:00:00 AM,0
1/23/2022 3:00:00 AM,0
1/23/2022 4:00:00 AM,0
1/23/2022 5:00:00 AM,0
1/23/2022 6:00:00 AM,0
1/23/2022 7:00:00 AM,0
1/23/2022 8:00:00 AM,1828
1/23/2022 9:00:00 AM,571
1/23/2022 10:00:00 AM,410
1/23/2022 11:00:00 AM,400
1/23/2022 12:00:00 PM,487
1/23/2022 1:00:00 PM,522
1/23/2022 2:00:00 PM,505
1/23/2022 3:00:00 PM,498
1/23/2022 4:00:00 PM,2711
1/23/2022 5:00:00 PM,555
1/23/2022 6:00:00 PM,909
1/23/2022 7:00:00 PM,174
1/23/2022 8:00:00 PM,0
1/23/2022 9:00:00 PM,0
1/23/2022 10:00:00 PM,0
1/23/2022 11:00:00 PM,0
1/24/2022 12:00:00 AM,0
1/24/2022 1:00:00 AM,0
1/24/2022 2:00:00 AM,0
1/24/2022 3:00:00 AM,0
1/24/2022 4:00:00 AM,0
1/24/2022 5:00:00 AM,0
1/24/2022 6:00:00 AM,0
1/24/2022 7:00:00 AM,0
1/24/2022 8:00:00 AM,0
1/24/2022 9:00:00 AM,0
1/24/2022 10:00:00 AM,0
1/24/2022 11:00:00 AM,0
1/24/2022 12:00:00 PM,0
1/24/2022 1:00:00 PM,0
1/24/2022 2:00:00 PM,0
1/24/2022 3:00:00 PM,0
1/24/2022 4:00:00 PM,0
1/24/2022 5:00:00 PM,0
1/24/2022 6:00:00 PM,0
1/24/2022 7:00:00 PM,0
1/24/2022 8:00:00 PM,0
1/24/2022 9:00:00 PM,0
1/24/2022 10:00:00 PM,0
1/24/2022 11:00:00 PM,0
1/25/2022 12:00:00 AM,0
1/25/2022 1:00:00 AM,0
1/25/2022 2:00:00 AM,0
1/25/2022 3:00:00 AM,0
1/25/2022 4:00:00 AM,0
1/25/2022 5:00:00 AM,0
1/25/2022 6:00:00 AM,0
1/25/2022 7:00:00 AM,0
1/25/2022 8:00:00 AM,0
1/25/2022 9:00:00 AM,0
1/25/2022 10:00:00 AM,0
1/25/2022 11:00:00 AM,0
1/25/2022 12:00:00 PM,0
1/25/2022 1:00:00 PM,0
1/25/2022 2:00:00 PM,0
1/25/2022 3:00:00 PM,0
1/25/2022 4:00:00 PM,0
1/25/2022 5:00:00 PM,0
1/25/2022 6:00:00 PM,0
1/25/2022 7:00:00 PM,0
1/25/2022 8:00:00 PM,0
1/25/2022 9:00:00 PM,0
1/25/2022 10:00:00 PM,0
1/25/2022 11:00:00 PM,0
1/26/2022 12:00:00 AM,0
1/26/2022 1:00:00 AM,0
1/26/2022 2:00:00 AM,0
1/26/2022 3:00:00 AM,0
1/26/2022 4:00:00 AM,0
1/26/2022 5:00:00 AM,0
1/26/2022 6:00:00 AM,0
1/26/2022 7:00:00 AM,0
1/26/2022 8:00:00 AM,0
1/26/2022 9:00:00 AM,0
1/26/2022 10:00:00 AM,0
1/26/2022 11:00:00 AM,0
1/26/2022 12:00:00 PM,0
1/26/2022 1:00:00 PM,0
1/26/2022 2:00:00 PM,581
1/26/2022 3:00:00 PM,1476
1/26/2022 4:00:00 PM,205
1/26/2022 5:00:00 PM,712
1/26/2022 6:00:00 PM,408
1/26/2022 7:00:00 PM,1074
1/26/2022 8:00:00 PM,803
1/26/2022 9:00:00 PM,631
1/26/2022 10:00:00 PM,0
1/26/2022 11:00:00 PM,0
1/27/2022 12:00:00 AM,0
1/27/2022 1:00:00 AM,0
1/27/2022 2:00:00 AM,0
1/27/2022 3:00:00 AM,0
1/27/2022 4:00:00 AM,0
1/27/2022 5:00:00 AM,0
1/27/2022 6:00:00 AM,0
1/27/2022 7:00:00 AM,0
1/27/2022 8:00:00 AM,0
1/27/2022 9:00:00 AM,0
1/27/2022 10:00:00 AM,0
1/27/2022 11:00:00 AM,0
1/27/2022 12:00:00 PM,0
1/27/2022 1:00:00 PM,0
1/27/2022 2:00:00 PM,0
1/27/2022 3:00:00 PM,0
1/27/2022 4:00:00 PM,0
1/27/2022 5:00:00 PM,0
1/27/2022 6:00:00 PM,0
1/27/2022 7:00:00 PM,0
1/27/2022 8:00:00 PM,0
1/27/2022 9:00:00 PM,0
1/27/2022 10:00:00 PM,0
1/27/2022 11:00:00 PM,0
1/28/2022 12:00:00 AM,0
1/28/2022 1:00:00 AM,0
1/28/2022 2:00:00 AM,0
1/28/2022 3:00:00 AM,0
1/28/2022 4:00:00 AM,0
1/28/2022 5:00:00 AM,0
1/28/2022 6:00:00 AM,0
1/28/2022 7:00:00 AM,0
1/28/2022 8:00:00 AM,0
1/28/2022 9:00:00 AM,0
1/28/2022 10:00:00 AM,0
1/28/2022 11:00:00 AM,154
1/28/2022 12:00:00 PM,1025
1/28/2022 1:00:00 PM,655
1/28/2022 2:00:00 PM,1066
1/28/2022 3:00:00 PM,1935
1/28/2022 4:00:00 PM,584
1/28/2022 5:00:00 PM,837
1/28/2022 6:00:00 PM,2039
1/28/2022 7:00:00 PM,3592
1/28/2022 8:00:00 PM,1687
1/28/2022 9:00:00 PM,187
1/28/2022 10:00:00 PM,139
1/28/2022 11:00:00 PM,1632
1/29/2022 12:00:00 AM,1256
1/29/2022 1:00:00 AM,124
1/29/2022 2:00:00 AM,0
1/29/2022 3:00:00 AM,0
1/29/2022 4:00:00 AM,0
1/29/2022 5:00:00 AM,0
1/29/2022 6:00:00 AM,0
1/29/2022 7:00:00 AM,0
