ActivityHour,TotalIntensity,AverageIntensity
9/15/2022 12:00:00 PM,10,0.166667
9/15/2022 1:00:00 PM,21,0.35
9/15/2022 2:00:00 PM,10,0.166667
9/15/2022 3:00:00 PM,12,0.2
9/15/2022 4:00:00 PM,21,0.35
9/15/2022 5:00:00 PM,21,0.35
9/15/2022 6:00:00 PM,24,0.4
9/15/2022 7:00:00 PM,23,0.383333
9/15/2022 8:00:00 PM,12,0.2
9/15/2022 9:00:00 PM,9,0.15
9/15/2022 10:00:00 PM,16,0.266667
9/15/2022 11:00:00 PM,0,0
9/16/2022 12:00:00 AM,6,0.1
9/16/2022 1:00:00 AM,3,0.05
9/16/2022 2:00:00 AM,0,0
9/16/2022 3:00:00 AM,0,0
9/16/2022 4:00:00 AM,0,0
9/16/2022 5:00:00 AM,0,0
9/16/2022 6:00:00 AM,2,0.033333
9/16/2022 7:00:00 AM,2,0.033333
9/16/2022 8:00:00 AM,0,0
9/16/2022 9:00:00 AM,0,0
9/16/2022 10:00:00 AM,14,0.233333
9/16/2022 11:00:00 AM,26,0.433333
9/16/2022 12:00:00 PM,46,0.766667
9/16/2022 1:00:00 PM,10,0.166667
9/16/2022 2:00:00 PM,4,0.066667
9/16/2022 3:00:00 PM,12,0.2
9/16/2022 4:00:00 PM,17,0.283333
9/16/2022 5:00:00 PM,19,0.316667
9/16/2022 6:00:00 PM,5,0.083333
9/16/2022 7:00:00 PM,14,0.233333
9/16/2022 8:00:00 PM,34,0.566667
9/16/2022 9:00:00 PM,40,0.666667
9/16/2022 10:00:00 PM,6,0.1
9/16/2022 11:00:00 PM,1,0.016667
9/17/2022 12:00:00 AM,1,0.016667
9/17/2022 1:00:00 AM,1,0.016667
9/17/2022 2:00:00 AM,1,0.016667
9/17/2022 3:00:00 AM,1,0.016667
9/17/2022 4:00:00 AM,0,0
9/17/2022 5:00:00 AM,1,0.016667
9/17/2022 6:00:00 AM,0,0
9/17/2022 7:00:00 AM,1,0.016667
9/17/2022 8:00:00 AM,4,0.066667
9/17/2022 9:00:00 AM,0,0
9/17/2022 10:00:00 AM,88,1.466667
9/17/2022 11:00:00 AM,22,0.366667
9/17/2022 12:00:00 PM,14,0.233333
9/17/2022 1:00:00 PM,18,0.3
9/17/2022 2:00:00 PM,0,0
9/17/2022 3:00:00 PM,19,0.316667
9/17/2022 4:00:00 PM,16,0.266667
9/17/2022 5:00:00 PM,6,0.1
9/17/2022 6:00:00 PM,25,0.416667
9/17/2022 7:00:00 PM,36,0.6
9/17/2022 8:00:00 PM,26,0.433333
9/17/2022 9:00:00 PM,37,0.616667
9/17/2022 10:00:00 PM,26,0.433333
9/17/2022 11:00:00 PM,30,0.5
9/18/2022 12:00:00 AM,23,0.383333
9/18/2022 1:00:00 AM,0,0
9/18/2022 2:00:00 AM,0,0
9/18/2022 3:00:00 AM,2,0.033333
9/18/2022 4:00:00 AM,36,0.6
9/18/2022 5:00:00 AM,34,0.566667
9/18/2022 6:00:00 AM,0,0
9/18/2022 7:00:00 AM,0,0
9/18/2022 8:00:00 AM,5,0.083333
9/18/2022 9:00:00 AM,0,0
9/18/2022 10:00:00 AM,1,0.016667
9/18/2022 11:00:00 AM,0,0
9/18/2022 12:00:00 PM,4,0.066667
9/18/2022 1:00:00 PM,31,0.516667
9/18/2022 2:00:00 PM,18,0.3
9/18/2022 3:00:00 PM,9,0.15
9/18/2022 4:00:00 PM,9,0.15
9/18/2022 5:00:00 PM,0,0
9/18/2022 6:00:00 PM,19,0.316667
9/18/2022 7:00:00 PM,24,0.4
9/18/2022 8:00:00 PM,29,0.483333
9/18/2022 9:00:00 PM,12,0.2
9/18/2022 10:00:00 PM,22,0.366667
9/18/2022 11:00:00 PM,10,0.166667
9/19/2022 12:00:00 AM,7,0.116667
9/19/2022 1:00:00 AM,2,0.033333
9/19/2022 2:00:00 AM,5,0.083333
9/19/2022 3:00:00 AM,1,0.016667
9/19/2022 4:00:00 AM,1,0.016667
9/19/2022 5:00:00 AM,1,0.016667
9/19/2022 6:00:00 AM,10,0.166667
9/19/2022 7:00:00 AM,0,0
9/19/2022 8:00:00 AM,0,0
9/19/2022 9:00:00 AM,1,0.016667
9/19/2022 10:00:00 AM,0,0
9/19/2022 11:00:00 AM,11,0.183333
9/19/2022 12:00:00 PM,22,0.366667
9/19/2022 1:00:00 PM,27,0.45
9/19/2022 2:00:00 PM,48,0.8
9/19/2022 3:00:00 PM,0,0
9/19/2022 4:00:00 PM,0,0
9/19/2022 5:00:00 PM,0,0
9/19/2022 6:00:00 PM,0,0
9/19/2022 7:00:00 PM,0,0
9/19/2022 8:00:00 PM,10,0.166667
9/19/2022 9:00:00 PM,12,0.2
9/19/2022 10:00:00 PM,16,0.266667
9/19/2022 11:00:00 PM,20,0.333333
9/20/2022 12:00:00 AM,29,0.483333
9/20/2022 1:00:00 AM,7,0.116667
9/20/2022 2:00:00 AM,7,0.116667
9/20/2022 3:00:00 AM,0,0
9/20/2022 4:00:00 AM,18,0.3
9/20/2022 5:00:00 AM,2,0.033333
9/20/2022 6:00:00 AM,1,0.016667
9/20/2022 7:00:00 AM,1,0.016667
9/20/2022 8:00:00 AM,0,0
9/20/2022 9:00:00 AM,0,0
9/20/2022 10:00:00 AM,2,0.033333
9/20/2022 11:00:00 AM,41,0.683333
9/20/2022 12:00:00 PM,55,0.916667
9/20/2022 1:00:00 PM,33,0.55
9/20/2022 2:00:00 PM,34,0.566667
9/20/2022 3:00:00 PM,2,0.033333
9/20/2022 4:00:00 PM,11,0.183333
9/20/2022 5:00:00 PM,10,0.166667
9/20/2022 6:00:00 PM,8,0.133333
9/20/2022 7:00:00 PM,23,0.383333
9/20/2022 8:00:00 PM,42,0.7
9/20/2022 9:00:00 PM,19,0.316667
9/20/2022 10:00:00 PM,21,0.35
9/20/2022 11:00:00 PM,13,0.216667
9/21/2022 12:00:00 AM,15,0.25
9/21/2022 1:00:00 AM,0,0
9/21/2022 2:00:00 AM,0,0
9/21/2022 3:00:00 AM,1,0.016667
9/21/2022 4:00:00 AM,6,0.1
9/21/2022 5:00:00 AM,0,0
9/21/2022 6:00:00 AM,0,0
9/21/2022 7:00:00 AM,0,0
9/21/2022 8:00:00 AM,16,0.266667
9/21/2022 9:00:00 AM,12,0.2
9/21/2022 10:00:00 AM,6,0.1
9/21/2022 11:00:00 AM,12,0.2
9/21/2022 12:00:00 PM,6,0.1
9/21/2022 1:00:00 PM,12,0.2
9/21/2022 2:00:00 PM,34,0.566667
9/21/2022 3:00:00 PM,65,1.083333
9/21/2022 4:00:00 PM,14,0.233333
9/21/2022 5:00:00 PM,1,0.016667
9/21/2022 6:00:00 PM,26,0.433333
9/21/2022 7:00:00 PM,61,1.016667
9/21/2022 8:00:00 PM,53,0.883333
9/21/2022 9:00:00 PM,17,0.283333
9/21/2022 10:00:00 PM,21,0.35
9/21/2022 11:00:00 PM,4,0.066667
9/22/2022 12:00:00 AM,1,0.016667
9/22/2022 1:00:00 AM,38,0.633333
9/22/2022 2:00:00 AM,10,0.166667
9/22/2022 3:00:00 AM,0,0
9/22/2022 4:00:00 AM,10,0.166667
9/22/2022 5:00:00 AM,4,0.066667
9/22/2022 6:00:00 AM,1,0.016667
9/22/2022 7:00:00 AM,2,0.033333
9/22/2022 8:00:00 AM,4,0.066667
9/22/2022 9:00:00 AM,0,0
9/22/2022 10:00:00 AM,0,0
9/22/2022 11:00:00 AM,13,0.216667
9/22/2022 12:00:00 PM,21,0.35
9/22/2022 1:00:00 PM,12,0.2
9/22/2022 2:00:00 PM,58,0.966667
9/22/2022 3:00:00 PM,6,0.1
9/22/2022 4:00:00 PM,17,0.283333
9/22/2022 5:00:00 PM,16,0.266667
9/22/2022 6:00:00 PM,37,0.616667
9/22/2022 7:00:00 PM,19,0.316667
9/22/2022 8:00:00 PM,14,0.233333
9/22/2022 9:00:00 PM,16,0.266667
9/22/2022 10:00:00 PM,22,0.366667
9/22/2022 11:00:00 PM,13,0.216667
9/23/2022 12:00:00 AM,18,0.3
9/23/2022 1:00:00 AM,1,0.016667
9/23/2022 2:00:00 AM,9,0.15
9/23/2022 3:00:00 AM,2,0.033333
9/23/2022 4:00:00 AM,1,0.016667
9/23/2022 5:00:00 AM,4,0.066667
9/23/2022 6:00:00 AM,0,0
9/23/2022 7:00:00 AM,1,0.016667
9/23/2022 8:00:00 AM,2,0.033333
9/23/2022 9:00:00 AM,12,0.2
9/23/2022 10:00:00 AM,12,0.2
9/23/2022 11:00:00 AM,5,0.083333
9/23/2022 12:00:00 PM,10,0.166667
9/23/2022 1:00:00 PM,12,0.2
9/23/2022 2:00:00 PM,1,0.016667
9/23/2022 3:00:00 PM,0,0
9/23/2022 4:00:00 PM,6,0.1
9/23/2022 5:00:00 PM,85,1.416667
9/23/2022 6:00:00 PM,24,0.4
9/23/2022 7:00:00 PM,65,1.083333
9/23/2022 8:00:00 PM,22,0.366667
9/23/2022 9:00:00 PM,13,0.216667
9/23/2022 10:00:00 PM,12,0.2
9/23/2022 11:00:00 PM,14,0.233333
9/24/2022 12:00:00 AM,21,0.35
9/24/2022 1:00:00 AM,1,0.016667
9/24/2022 2:00:00 AM,0,0
9/24/2022 3:00:00 AM,0,0
9/24/2022 4:00:00 AM,1,0.016667
9/24/2022 5:00:00 AM,0,0
9/24/2022 6:00:00 AM,5,0.083333
9/24/2022 7:00:00 AM,0,0
9/24/2022 8:00:00 AM,1,0.016667
9/24/2022 9:00:00 AM,0,0
9/24/2022 10:00:00 AM,58,0.966667
9/24/2022 11:00:00 AM,3,0.05
9/24/2022 12:00:00 PM,21,0.35
9/24/2022 1:00:00 PM,7,0.116667
9/24/2022 2:00:00 PM,21,0.35
9/24/2022 3:00:00 PM,13,0.216667
9/24/2022 4:00:00 PM,32,0.533333
9/24/2022 5:00:00 PM,35,0.583333
9/24/2022 6:00:00 PM,5,0.083333
9/24/2022 7:00:00 PM,0,0
9/24/2022 8:00:00 PM,0,0
9/24/2022 9:00:00 PM,0,0
9/24/2022 10:00:00 PM,1,0.016667
9/24/2022 11:00:00 PM,28,0.466667
9/25/2022 12:00:00 AM,19,0.316667
9/25/2022 1:00:00 AM,19,0.316667
9/25/2022 2:00:00 AM,11,0.183333
9/25/2022 3:00:00 AM,15,0.25
9/25/2022 4:00:00 AM,1,0.016667
9/25/2022 5:00:00 AM,1,0.016667
9/25/2022 6:00:00 AM,0,0
9/25/2022 7:00:00 AM,0,0
9/25/2022 8:00:00 AM,1,0.016667
9/25/2022 9:00:00 AM,29,0.483333
9/25/2022 10:00:00 AM,16,0.266667
9/25/2022 11:00:00 AM,9,0.15
9/25/2022 12:00:00 PM,39,0.65
9/25/2022 1:00:00 PM,50,0.833333
9/25/2022 2:00:00 PM,15,0.25
9/25/2022 3:00:00 PM,23,0.383333
9/25/2022 4:00:00 PM,16,0.266667
9/25/2022 5:00:00 PM,37,0.616667
9/25/2022 6:00:00 PM,61,1.016667
9/25/2022 7:00:00 PM,46,0.766667
9/25/2022 8:00:00 PM,31,0.516667
9/25/2022 9:00:00 PM,9,0.15
9/25/2022 10:00:00 PM,9,0.15
9/25/2022 11:00:00 PM,17,0.283333
9/26/2022 12:00:00 AM,2,0.033333
9/26/2022 1:00:00 AM,1,0.016667
9/26/2022 2:00:00 AM,3,0.05
9/26/2022 3:00:00 AM,2,0.033333
9/26/2022 4:00:00 AM,4,0.066667
9/26/2022 5:00:00 AM,0,0
9/26/2022 6:00:00 AM,2,0.033333
9/26/2022 7:00:00 AM,0,0
9/26/2022 8:00:00 AM,0,0
9/26/2022 9:00:00 AM,19,0.316667
9/26/2022 10:00:00 AM,43,0.716667
9/26/2022 11:00:00 AM,2,0.033333
9/26/2022 12:00:00 PM,29,0.483333
9/26/2022 1:00:00 PM,38,0.633333
9/26/2022 2:00:00 PM,15,0.25
9/26/2022 3:00:00 PM,16,0.266667
9/26/2022 4:00:00 PM,16,0.266667
9/26/2022 5:00:00 PM,127,2.116667
9/26/2022 6:00:00 PM,58,0.966667
9/26/2022 7:00:00 PM,90,1.5
9/26/2022 8:00:00 PM,9,0.15
9/26/2022 9:00:00 PM,31,0.516667
9/26/2022 10:00:00 PM,18,0.3
9/26/2022 11:00:00 PM,8,0.133333
9/27/2022 12:00:00 AM,11,0.183333
9/27/2022 1:00:00 AM,11,0.183333
9/27/2022 2:00:00 AM,0,0
9/27/2022 3:00:00 AM,5,0.083333
9/27/2022 4:00:00 AM,2,0.033333
9/27/2022 5:00:00 AM,0,0
9/27/2022 6:00:00 AM,6,0.1
9/27/2022 7:00:00 AM,4,0.066667
9/27/2022 8:00:00 AM,18,0.3
9/27/2022 9:00:00 AM,4,0.066667
9/27/2022 10:00:00 AM,0,0
9/27/2022 11:00:00 AM,0,0
9/27/2022 12:00:00 PM,4,0.066667
9/27/2022 1:00:00 PM,2,0.033333
9/27/2022 2:00:00 PM,20,0.333333
9/27/2022 3:00:00 PM,27,0.45
9/27/2022 4:00:00 PM,6,0.1
9/27/2022 5:00:00 PM,71,1.183333
9/27/2022 6:00:00 PM,43,0.716667
9/27/2022 7:00:00 PM,13,0.216667
9/27/2022 8:00:00 PM,8,0.133333
9/27/2022 9:00:00 PM,19,0.316667
9/27/2022 10:00:00 PM,9,0.15
9/27/2022 11:00:00 PM,30,0.5
9/28/2022 12:00:00 AM,15,0.25
9/28/2022 1:00:00 AM,0,0
9/28/2022 2:00:00 AM,32,0.533333
9/28/2022 3:00:00 AM,4,0.066667
9/28/2022 4:00:00 AM,1,0.016667
9/28/2022 5:00:00 AM,5,0.083333
9/28/2022 6:00:00 AM,1,0.016667
9/28/2022 7:00:00 AM,1,0.016667
9/28/2022 8:00:00 AM,0,0
9/28/2022 9:00:00 AM,0,0
9/28/2022 10:00:00 AM,6,0.1
9/28/2022 11:00:00 AM,16,0.266667
9/28/2022 12:00:00 PM,43,0.716667
9/28/2022 1:00:00 PM,65,1.083333
9/28/2022 2:00:00 PM,18,0.3
9/28/2022 3:00:00 PM,19,0.316667
9/28/2022 4:00:00 PM,23,0.383333
9/28/2022 5:00:00 PM,2,0.033333
9/28/2022 6:00:00 PM,5,0.083333
9/28/2022 7:00:00 PM,4,0.066667
9/28/2022 8:00:00 PM,7,0.116667
9/28/2022 9:00:00 PM,4,0.066667
9/28/2022 10:00:00 PM,21,0.35
9/28/2022 11:00:00 PM,81,1.35
9/29/2022 12:00:00 AM,25,0.416667
9/29/2022 1:00:00 AM,2,0.033333
9/29/2022 2:00:00 AM,1,0.016667
9/29/2022 3:00:00 AM,4,0.066667
9/29/2022 4:00:00 AM,1,0.016667
9/29/2022 5:00:00 AM,2,0.033333
9/29/2022 6:00:00 AM,4,0.066667
9/29/2022 7:00:00 AM,2,0.033333
9/29/2022 8:00:00 AM,0,0
9/29/2022 9:00:00 AM,0,0
9/29/2022 10:00:00 AM,4,0.066667
9/29/2022 11:00:00 AM,19,0.316667
9/29/2022 12:00:00 PM,10,0.166667
9/29/2022 1:00:00 PM,15,0.25
9/29/2022 2:00:00 PM,26,0.433333
9/29/2022 3:00:00 PM,5,0.083333
9/29/2022 4:00:00 PM,6,0.1
9/29/2022 5:00:00 PM,4,0.066667
9/29/2022 6:00:00 PM,3,0.05
9/29/2022 7:00:00 PM,0,0
9/29/2022 8:00:00 PM,0,0
9/29/2022 9:00:00 PM,11,0.183333
9/29/2022 10:00:00 PM,45,0.75
9/29/2022 11:00:00 PM,15,0.25
9/30/2022 12:00:00 AM,11,0.183333
9/30/2022 1:00:00 AM,17,0.283333
9/30/2022 2:00:00 AM,4,0.066667
9/30/2022 3:00:00 AM,1,0.016667
9/30/2022 4:00:00 AM,1,0.016667
9/30/2022 5:00:00 AM,0,0
9/30/2022 6:00:00 AM,0,0
9/30/2022 7:00:00 AM,0,0
9/30/2022 8:00:00 AM,0,0
9/30/2022 9:00:00 AM,3,0.05
9/30/2022 10:00:00 AM,0,0
9/30/2022 11:00:00 AM,0,0
9/30/2022 12:00:00 PM,23,0.383333
9/30/2022 1:00:00 PM,21,0.35
9/30/2022 2:00:00 PM,6,0.1
9/30/2022 3:00:00 PM,16,0.266667
9/30/2022 4:00:00 PM,0,0
9/30/2022 5:00:00 PM,12,0.2
9/30/2022 6:00:00 PM,5,0.083333
9/30/2022 7:00:00 PM,3,0.05
9/30/2022 8:00:00 PM,15,0.25
9/30/2022 9:00:00 PM,24,0.4
9/30/2022 10:00:00 PM,13,0.216667
9/30/2022 11:00:00 PM,25,0.416667
10/1/2022 12:00:00 AM,19,0.316667
10/1/2022 1:00:00 AM,16,0.266667
10/1/2022 2:00:00 AM,2,0.033333
10/1/2022 3:00:00 AM,2,0.033333
10/1/2022 4:00:00 AM,0,0
10/1/2022 5:00:00 AM,0,0
10/1/2022 6:00:00 AM,3,0.05
10/1/2022 7:00:00 AM,0,0
10/1/2022 8:00:00 AM,0,0
10/1/2022 9:00:00 AM,18,0.3
10/1/2022 10:00:00 AM,32,0.533333
10/1/2022 11:00:00 AM,13,0.216667
10/1/2022 12:00:00 PM,0,0
10/1/2022 1:00:00 PM,41,0.683333
10/1/2022 2:00:00 PM,24,0.4
10/1/2022 3:00:00 PM,7,0.116667
10/1/2022 4:00:00 PM,55,0.916667
10/1/2022 5:00:00 PM,15,0.25
10/1/2022 6:00:00 PM,26,0.433333
10/1/2022 7:00:00 PM,101,1.683333
10/1/2022 8:00:00 PM,7,0.116667
10/1/2022 9:00:00 PM,38,0.633333
10/1/2022 10:00:00 PM,14,0.233333
10/1/2022 11:00:00 PM,7,0.116667
10/2/2022 12:00:00 AM,3,0.05
10/2/2022 1:00:00 AM,9,0.15
10/2/2022 2:00:00 AM,5,0.083333
10/2/2022 3:00:00 AM,4,0.066667
10/2/2022 4:00:00 AM,2,0.033333
10/2/2022 5:00:00 AM,13,0.216667
10/2/2022 6:00:00 AM,48,0.8
10/2/2022 7:00:00 AM,31,0.516667
10/2/2022 8:00:00 AM,55,0.916667
10/2/2022 9:00:00 AM,22,0.366667
10/2/2022 10:00:00 AM,8,0.133333
10/2/2022 11:00:00 AM,28,0.466667
10/2/2022 12:00:00 PM,2,0.033333
10/2/2022 1:00:00 PM,0,0
10/2/2022 2:00:00 PM,25,0.416667
10/2/2022 3:00:00 PM,68,1.133333
10/2/2022 4:00:00 PM,18,0.3
10/2/2022 5:00:00 PM,156,2.6
10/2/2022 6:00:00 PM,96,1.6
10/2/2022 7:00:00 PM,61,1.016667
10/2/2022 8:00:00 PM,39,0.65
10/2/2022 9:00:00 PM,12,0.2
10/2/2022 10:00:00 PM,0,0
10/2/2022 11:00:00 PM,0,0
10/3/2022 12:00:00 AM,0,0
10/3/2022 1:00:00 AM,0,0
10/3/2022 2:00:00 AM,1,0.016667
10/3/2022 3:00:00 AM,1,0.016667
10/3/2022 4:00:00 AM,2,0.033333
10/3/2022 5:00:00 AM,0,0
10/3/2022 6:00:00 AM,3,0.05
10/3/2022 7:00:00 AM,0,0
10/3/2022 8:00:00 AM,1,0.016667
10/3/2022 9:00:00 AM,0,0
10/3/2022 10:00:00 AM,0,0
10/3/2022 11:00:00 AM,5,0.083333
10/3/2022 12:00:00 PM,11,0.183333
10/3/2022 1:00:00 PM,5,0.083333
10/3/2022 2:00:00 PM,33,0.55
10/3/2022 3:00:00 PM,12,0.2
10/3/2022 4:00:00 PM,1,0.016667
10/3/2022 5:00:00 PM,0,0
10/3/2022 6:00:00 PM,3,0.05
10/3/2022 7:00:00 PM,13,0.216667
10/3/2022 8:00:00 PM,24,0.4
10/3/2022 9:00:00 PM,20,0.333333
10/3/2022 10:00:00 PM,12,0.2
10/3/2022 11:00:00 PM,8,0.133333
10/4/2022 12:00:00 AM,8,0.133333
10/4/2022 1:00:00 AM,5,0.083333
10/4/2022 2:00:00 AM,0,0
10/4/2022 3:00:00 AM,0,0
10/4/2022 4:00:00 AM,0,0
10/4/2022 5:00:00 AM,1,0.016667
10/4/2022 6:00:00 AM,4,0.066667
10/4/2022 7:00:00 AM,4,0.066667
10/4/2022 8:00:00 AM,0,0
10/4/2022 9:00:00 AM,0,0
10/4/2022 10:00:00 AM,0,0
10/4/2022 11:00:00 AM,15,0.25
10/4/2022 12:00:00 PM,7,0.116667
10/4/2022 1:00:00 PM,6,0.1
10/4/2022 2:00:00 PM,67,1.116667
10/4/2022 3:00:00 PM,27,0.45
10/4/2022 4:00:00 PM,13,0.216667
10/4/2022 5:00:00 PM,12,0.2
10/4/2022 6:00:00 PM,8,0.133333
10/4/2022 7:00:00 PM,11,0.183333
10/4/2022 8:00:00 PM,0,0
10/4/2022 9:00:00 PM,16,0.266667
10/4/2022 10:00:00 PM,10,0.166667
10/4/2022 11:00:00 PM,18,0.3
10/5/2022 12:00:00 AM,8,0.133333
10/5/2022 1:00:00 AM,2,0.033333
10/5/2022 2:00:00 AM,3,0.05
10/5/2022 3:00:00 AM,1,0.016667
10/5/2022 4:00:00 AM,3,0.05
10/5/2022 5:00:00 AM,0,0
10/5/2022 6:00:00 AM,2,0.033333
10/5/2022 7:00:00 AM,4,0.066667
10/5/2022 8:00:00 AM,0,0
10/5/2022 9:00:00 AM,1,0.016667
10/5/2022 10:00:00 AM,19,0.316667
10/5/2022 11:00:00 AM,45,0.75
10/5/2022 12:00:00 PM,10,0.166667
10/5/2022 1:00:00 PM,6,0.1
10/5/2022 2:00:00 PM,5,0.083333
10/5/2022 3:00:00 PM,0,0
10/5/2022 4:00:00 PM,12,0.2
10/5/2022 5:00:00 PM,12,0.2
10/5/2022 6:00:00 PM,16,0.266667
10/5/2022 7:00:00 PM,15,0.25
10/5/2022 8:00:00 PM,4,0.066667
10/5/2022 9:00:00 PM,10,0.166667
10/5/2022 10:00:00 PM,8,0.133333
10/5/2022 11:00:00 PM,12,0.2
10/6/2022 12:00:00 AM,9,0.15
10/6/2022 1:00:00 AM,4,0.066667
10/6/2022 2:00:00 AM,4,0.066667
10/6/2022 3:00:00 AM,0,0
10/6/2022 4:00:00 AM,2,0.033333
10/6/2022 5:00:00 AM,5,0.083333
10/6/2022 6:00:00 AM,0,0
10/6/2022 7:00:00 AM,1,0.016667
10/6/2022 8:00:00 AM,2,0.033333
10/6/2022 9:00:00 AM,13,0.216667
10/6/2022 10:00:00 AM,14,0.233333
10/6/2022 11:00:00 AM,4,0.066667
10/6/2022 12:00:00 PM,8,0.133333
10/6/2022 1:00:00 PM,6,0.1
10/6/2022 2:00:00 PM,11,0.183333
10/6/2022 3:00:00 PM,2,0.033333
10/6/2022 4:00:00 PM,10,0.166667
10/6/2022 5:00:00 PM,8,0.133333
10/6/2022 6:00:00 PM,17,0.283333
10/6/2022 7:00:00 PM,15,0.25
10/6/2022 8:00:00 PM,2,0.033333
10/6/2022 9:00:00 PM,17,0.283333
10/6/2022 10:00:00 PM,4,0.066667
10/6/2022 11:00:00 PM,9,0.15
10/7/2022 12:00:00 AM,8,0.133333
10/7/2022 1:00:00 AM,0,0
10/7/2022 2:00:00 AM,1,0.016667
10/7/2022 3:00:00 AM,15,0.25
10/7/2022 4:00:00 AM,2,0.033333
10/7/2022 5:00:00 AM,7,0.116667
10/7/2022 6:00:00 AM,1,0.016667
10/7/2022 7:00:00 AM,14,0.233333
10/7/2022 8:00:00 AM,29,0.483333
10/7/2022 9:00:00 AM,21,0.35
10/7/2022 10:00:00 AM,11,0.183333
10/7/2022 11:00:00 AM,4,0.066667
10/7/2022 12:00:00 PM,10,0.166667
10/7/2022 1:00:00 PM,46,0.766667
10/7/2022 2:00:00 PM,41,0.683333
10/7/2022 3:00:00 PM,33,0.55
10/7/2022 4:00:00 PM,16,0.266667
10/7/2022 5:00:00 PM,2,0.033333
10/7/2022 6:00:00 PM,29,0.483333
10/7/2022 7:00:00 PM,48,0.8
10/7/2022 8:00:00 PM,42,0.7
10/7/2022 9:00:00 PM,17,0.283333
10/7/2022 10:00:00 PM,0,0
10/7/2022 11:00:00 PM,0,0
10/8/2022 12:00:00 AM,0,0
10/8/2022 1:00:00 AM,0,0
10/8/2022 2:00:00 AM,2,0.033333
10/8/2022 3:00:00 AM,0,0
10/8/2022 4:00:00 AM,1,0.016667
10/8/2022 5:00:00 AM,0,0
10/8/2022 6:00:00 AM,1,0.016667
10/8/2022 7:00:00 AM,0,0
10/8/2022 8:00:00 AM,6,0.1
10/8/2022 9:00:00 AM,26,0.433333
10/8/2022 10:00:00 AM,34,0.566667
10/8/2022 11:00:00 AM,11,0.183333
10/8/2022 12:00:00 PM,4,0.066667
10/8/2022 1:00:00 PM,16,0.266667
10/8/2022 2:00:00 PM,9,0.15
10/8/2022 3:00:00 PM,6,0.1
10/8/2022 4:00:00 PM,3,0.05
10/8/2022 5:00:00 PM,0,0
10/8/2022 6:00:00 PM,7,0.116667
10/8/2022 7:00:00 PM,17,0.283333
10/8/2022 8:00:00 PM,2,0.033333
10/8/2022 9:00:00 PM,3,0.05
10/8/2022 10:00:00 PM,1,0.016667
10/8/2022 11:00:00 PM,17,0.283333
10/9/2022 12:00:00 AM,5,0.083333
10/9/2022 1:00:00 AM,0,0
10/9/2022 2:00:00 AM,0,0
10/9/2022 3:00:00 AM,4,0.066667
10/9/2022 4:00:00 AM,2,0.033333
10/9/2022 5:00:00 AM,3,0.05
10/9/2022 6:00:00 AM,0,0
10/9/2022 7:00:00 AM,3,0.05
10/9/2022 8:00:00 AM,0,0
10/9/2022 9:00:00 AM,0,0
10/9/2022 10:00:00 AM,0,0
10/9/2022 11:00:00 AM,4,0.066667
10/9/2022 12:00:00 PM,0,0
10/9/2022 1:00:00 PM,0,0
10/9/2022 2:00:00 PM,1,0.016667
10/9/2022 3:00:00 PM,2,0.033333
10/9/2022 4:00:00 PM,2,0.033333
10/9/2022 5:00:00 PM,2,0.033333
10/9/2022 6:00:00 PM,4,0.066667
10/9/2022 7:00:00 PM,4,0.066667
10/9/2022 8:00:00 PM,0,0
10/9/2022 9:00:00 PM,0,0
10/9/2022 10:00:00 PM,1,0.016667
10/9/2022 11:00:00 PM,0,0
10/10/2022 12:00:00 AM,9,0.15
10/10/2022 1:00:00 AM,3,0.05
10/10/2022 2:00:00 AM,1,0.016667
10/10/2022 3:00:00 AM,3,0.05
10/10/2022 4:00:00 AM,2,0.033333
10/10/2022 5:00:00 AM,1,0.016667
10/10/2022 6:00:00 AM,0,0
10/10/2022 7:00:00 AM,1,0.016667
10/10/2022 8:00:00 AM,0,0
10/10/2022 9:00:00 AM,0,0
10/10/2022 10:00:00 AM,0,0
10/10/2022 11:00:00 AM,10,0.166667
10/10/2022 12:00:00 PM,12,0.2
10/10/2022 1:00:00 PM,0,0
10/10/2022 2:00:00 PM,2,0.033333
10/10/2022 3:00:00 PM,3,0.05
10/10/2022 4:00:00 PM,19,0.316667
10/10/2022 5:00:00 PM,3,0.05
10/10/2022 6:00:00 PM,10,0.166667
10/10/2022 7:00:00 PM,6,0.1
10/10/2022 8:00:00 PM,10,0.166667
10/10/2022 9:00:00 PM,3,0.05
10/10/2022 10:00:00 PM,9,0.15
10/10/2022 11:00:00 PM,1,0.016667
10/11/2022 12:00:00 AM,1,0.016667
10/11/2022 1:00:00 AM,0,0
10/11/2022 2:00:00 AM,36,0.6
10/11/2022 3:00:00 AM,3,0.05
10/11/2022 4:00:00 AM,0,0
10/11/2022 5:00:00 AM,0,0
10/11/2022 6:00:00 AM,1,0.016667
10/11/2022 7:00:00 AM,0,0
10/11/2022 8:00:00 AM,2,0.033333
10/11/2022 9:00:00 AM,1,0.016667
10/11/2022 10:00:00 AM,0,0
10/11/2022 11:00:00 AM,4,0.066667
10/11/2022 12:00:00 PM,3,0.05
10/11/2022 1:00:00 PM,1,0.016667
10/11/2022 2:00:00 PM,4,0.066667
10/11/2022 3:00:00 PM,13,0.216667
10/11/2022 4:00:00 PM,4,0.066667
10/11/2022 5:00:00 PM,9,0.15
